estados,valores,clases,direccion,punto_cardinal
Aguascalientes,2,B,180,W
Aguascalientes,3,C,180,W
Aguascalientes,2,B,180,W
Aguascalientes,3,C,180,W
Aguascalientes,2,B,180,W
Aguascalientes,4,D,180,W
Aguascalientes,2,B,180,W
Aguascalientes,3,C,180,W
Aguascalientes,2,B,180,W
Aguascalientes,3,C,180,W
Aguascalientes,2,B,180,W
Chiapas,3,C,90,N
Chiapas,2,B,90,N
Chiapas,2,B,90,N
Chiapas,4,D,90,N
Chiapas,1,A,90,N
Chiapas,3,C,90,N
Chiapas,4,D,90,N
Chiapas,4,D,90,N
Chiapas,1,A,90,N
Chiapas,2,B,90,N
Chiapas,3,C,90,N
Chiapas,2,B,90,N
Chiapas,2,B,90,N
Chiapas,4,D,90,N
Chiapas,1,A,90,N
Chiapas,1,A,90,N
Chiapas,2,B,90,N
Chiapas,3,C,90,N
Chiapas,2,B,90,N
Chiapas,3,C,90,N
Chiapas,1,A,90,N
Chiapas,3,C,90,N
Chiapas,4,D,90,N
Chiapas,1,A,90,N
Chiapas,3,C,90,N
Chiapas,2,B,90,N
Chiapas,2,B,90,N
Chiapas,2,B,90,N
Chiapas,1,A,90,N
Chiapas,1,A,90,N
Chiapas,4,D,90,N
Chiapas,2,B,90,N
Chiapas,2,B,90,N
Chiapas,3,C,90,N
Chiapas,4,D,90,N
Chiapas,4,D,90,N
Chiapas,3,C,90,N
Chiapas,1,A,90,N
Chiapas,2,B,90,N
Chiapas,1,A,90,N
Chiapas,3,C,90,N
Chiapas,1,A,90,N
Chiapas,2,B,90,N
Chiapas,2,B,90,N
Chiapas,2,B,90,N
Chiapas,1,A,90,N
Chiapas,1,A,90,N
Chiapas,3,C,90,N
Chiapas,3,C,90,N
Chiapas,1,A,90,N
Chiapas,2,B,90,N
Chiapas,1,A,90,N
Chiapas,3,C,90,N
Chiapas,2,B,90,N
Chiapas,4,D,90,N
Chiapas,2,B,90,N
Chiapas,1,A,90,N
Chiapas,4,D,90,N
Chiapas,1,A,90,N
Chiapas,2,B,90,N
Chiapas,2,B,90,N
Chiapas,3,C,90,N
Chiapas,3,C,90,N
Chiapas,1,A,90,N
Chiapas,1,A,90,N
Chiapas,1,A,90,N
Chiapas,3,C,90,N
Chiapas,1,A,90,N
Chiapas,3,C,90,N
Chiapas,2,B,90,N
Chiapas,2,B,90,N
Chiapas,2,B,90,N
Chiapas,3,C,90,N
Chiapas,3,C,90,N
Chiapas,3,C,90,N
Chiapas,1,A,90,N
Chiapas,3,C,90,N
Chiapas,3,C,90,N
Chiapas,2,B,90,N
Chiapas,3,C,90,N
Chiapas,4,D,90,N
Chiapas,1,A,90,N
Chiapas,1,A,90,N
Chiapas,3,C,90,N
Chiapas,3,C,90,N
Chiapas,3,C,90,N
Chiapas,4,D,90,N
Chiapas,2,B,90,N
Chiapas,3,C,90,N
Chiapas,4,D,90,N
Chiapas,2,B,90,N
Chiapas,3,C,90,N
Chiapas,1,A,90,N
Chiapas,4,D,90,N
Chiapas,4,D,90,N
Chiapas,4,D,90,N
Chiapas,1,A,90,N
Chiapas,2,B,90,N
Chiapas,2,B,90,N
Chiapas,3,C,90,N
Chiapas,2,B,90,N
Chiapas,3,C,90,N
Chiapas,1,A,90,N
Chiapas,4,D,90,N
Chiapas,4,D,90,N
Chiapas,2,B,90,N
Chiapas,3,C,90,N
Chiapas,1,A,90,N
Chiapas,3,C,90,N
Chiapas,2,B,90,N
Chiapas,3,C,90,N
Chiapas,3,C,90,N
Chiapas,4,D,90,N
Chiapas,2,B,90,N
Chiapas,3,C,90,N
Chiapas,2,B,90,N
Chiapas,1,A,90,N
Chiapas,1,A,90,N
Chihuahua,2,B,0,E
Chihuahua,1,A,0,E
Chihuahua,2,B,0,E
Chihuahua,1,A,0,E
Chihuahua,4,D,0,E
Chihuahua,2,B,0,E
Chihuahua,3,C,0,E
Chihuahua,4,D,0,E
Chihuahua,4,D,0,E
Chihuahua,1,A,0,E
Chihuahua,3,C,0,E
Chihuahua,3,C,0,E
Chihuahua,1,A,0,E
Chihuahua,2,B,0,E
Chihuahua,3,C,0,E
Chihuahua,1,A,0,E
Chihuahua,2,B,0,E
Chihuahua,4,D,0,E
Chihuahua,2,B,0,E
Chihuahua,3,C,0,E
Chihuahua,2,B,0,E
Chihuahua,2,B,0,E
Chihuahua,3,C,0,E
Chihuahua,1,A,0,E
Chihuahua,2,B,0,E
Chihuahua,2,B,0,E
Chihuahua,1,A,0,E
Chihuahua,4,D,0,E
Chihuahua,3,C,0,E
Chihuahua,2,B,0,E
Chihuahua,3,C,0,E
Chihuahua,1,A,0,E
Chihuahua,3,C,0,E
Chihuahua,3,C,0,E
Chihuahua,1,A,0,E
Chihuahua,2,B,0,E
Chihuahua,2,B,0,E
Chihuahua,1,A,0,E
Chihuahua,1,A,0,E
Chihuahua,3,C,0,E
Chihuahua,1,A,0,E
Chihuahua,1,A,0,E
Chihuahua,2,B,0,E
Chihuahua,3,C,0,E
Chihuahua,4,D,0,E
Chihuahua,1,A,0,E
Chihuahua,3,C,0,E
Chihuahua,3,C,0,E
Chihuahua,3,C,0,E
Chihuahua,2,B,0,E
Chihuahua,1,A,0,E
Chihuahua,1,A,0,E
Chihuahua,2,B,0,E
Chihuahua,1,A,0,E
Chihuahua,1,A,0,E
Chihuahua,3,C,0,E
Chihuahua,1,A,0,E
Chihuahua,3,C,0,E
Chihuahua,2,B,0,E
Chihuahua,2,B,0,E
Chihuahua,3,C,0,E
Chihuahua,2,B,0,E
Chihuahua,2,B,0,E
Chihuahua,1,A,0,E
Chihuahua,1,A,0,E
Chihuahua,4,D,0,E
Chihuahua,3,C,0,E
Colima,2,B,270,S
Colima,3,C,270,S
Colima,4,D,270,S
Colima,1,A,270,S
Colima,1,A,270,S
Colima,4,D,270,S
Colima,2,B,270,S
Colima,4,D,270,S
Colima,4,D,270,S
Colima,1,A,270,S
Durango,3,C,45,NE
Durango,2,B,45,NE
Durango,4,D,45,NE
Durango,1,A,45,NE
Durango,1,A,45,NE
Durango,2,B,45,NE
Durango,4,D,45,NE
Durango,3,C,45,NE
Durango,2,B,45,NE
Durango,4,D,45,NE
Durango,3,C,45,NE
Durango,3,C,45,NE
Durango,2,B,45,NE
Durango,2,B,45,NE
Durango,4,D,45,NE
Durango,4,D,45,NE
Durango,1,A,45,NE
Durango,1,A,45,NE
Durango,2,B,45,NE
Durango,1,A,45,NE
Durango,3,C,45,NE
Durango,1,A,45,NE
Durango,1,A,45,NE
Durango,4,D,45,NE
Durango,1,A,45,NE
Durango,3,C,45,NE
Durango,4,D,45,NE
Durango,3,C,45,NE
Durango,3,C,45,NE
Durango,1,A,45,NE
Durango,3,C,45,NE
Durango,3,C,45,NE
Durango,2,B,45,NE
Durango,3,C,45,NE
Durango,3,C,45,NE
Durango,1,A,45,NE
Durango,4,D,45,NE
Durango,3,C,45,NE
Durango,3,C,45,NE
Guanajuato,2,B,315,SE
Guanajuato,4,D,315,SE
Guanajuato,2,B,315,SE
Guanajuato,1,A,315,SE
Guanajuato,3,C,315,SE
Guanajuato,2,B,315,SE
Guanajuato,1,A,315,SE
Guanajuato,3,C,315,SE
Guanajuato,1,A,315,SE
Guanajuato,1,A,315,SE
Guanajuato,4,D,315,SE
Guanajuato,1,A,315,SE
Guanajuato,3,C,315,SE
Guanajuato,4,D,315,SE
Guanajuato,3,C,315,SE
Guanajuato,3,C,315,SE
Guanajuato,1,A,315,SE
Guanajuato,3,C,315,SE
Guanajuato,3,C,315,SE
Guanajuato,2,B,315,SE
Guanajuato,3,C,315,SE
Guanajuato,3,C,315,SE
Guanajuato,1,A,315,SE
Guanajuato,4,D,315,SE
Guanajuato,3,C,315,SE
Guanajuato,3,C,315,SE
Guanajuato,2,B,315,SE
Guanajuato,4,D,315,SE
Guanajuato,2,B,315,SE
Guanajuato,1,A,315,SE
Guanajuato,3,C,315,SE
Guanajuato,2,B,315,SE
Guanajuato,1,A,315,SE
Guanajuato,3,C,315,SE
Guanajuato,1,A,315,SE
Guanajuato,1,A,315,SE
Guanajuato,4,D,315,SE
Guanajuato,1,A,315,SE
Guanajuato,3,C,315,SE
Guanajuato,4,D,315,SE
Guanajuato,3,C,315,SE
Guanajuato,3,C,315,SE
Guanajuato,1,A,315,SE
Guanajuato,3,C,315,SE
Guanajuato,3,C,315,SE
Guanajuato,2,B,315,SE
Guerrero,3,C,225,SW
Guerrero,3,C,225,SW
Guerrero,1,A,225,SW
Guerrero,4,D,225,SW
Guerrero,3,C,225,SW
Guerrero,3,C,225,SW
Guerrero,2,B,225,SW
Guerrero,4,D,225,SW
Guerrero,2,B,225,SW
Guerrero,1,A,225,SW
Guerrero,3,C,225,SW
Guerrero,2,B,225,SW
Guerrero,1,A,225,SW
Guerrero,3,C,225,SW
Guerrero,1,A,225,SW
Guerrero,1,A,225,SW
Guerrero,4,D,225,SW
Guerrero,1,A,225,SW
Guerrero,3,C,225,SW
Guerrero,4,D,225,SW
Guerrero,3,C,225,SW
Guerrero,3,C,225,SW
Guerrero,1,A,225,SW
Guerrero,3,C,225,SW
Guerrero,3,C,225,SW
Guerrero,2,B,225,SW
Guerrero,3,C,225,SW
Guerrero,3,C,225,SW
Guerrero,1,A,225,SW
Guerrero,4,D,225,SW
Guerrero,3,C,225,SW
Guerrero,3,C,225,SW
Guerrero,2,B,225,SW
Guerrero,4,D,225,SW
Guerrero,2,B,225,SW
Guerrero,1,A,225,SW
Guerrero,3,C,225,SW
Guerrero,2,B,225,SW
Guerrero,1,A,225,SW
Guerrero,3,C,225,SW
Guerrero,1,A,225,SW
Guerrero,1,A,225,SW
Guerrero,4,D,225,SW
Guerrero,1,A,225,SW
Guerrero,3,C,225,SW
Guerrero,4,D,225,SW
Guerrero,3,C,225,SW
Guerrero,2,B,225,SW
Guerrero,1,A,225,SW
Guerrero,3,C,225,SW
Guerrero,1,A,225,SW
Guerrero,1,A,225,SW
Guerrero,4,D,225,SW
Guerrero,1,A,225,SW
Guerrero,3,C,225,SW
Guerrero,4,D,225,SW
Guerrero,3,C,225,SW
Guerrero,3,C,225,SW
Guerrero,1,A,225,SW
Guerrero,3,C,225,SW
Guerrero,3,C,225,SW
Guerrero,2,B,225,SW
Guerrero,3,C,225,SW
Guerrero,3,C,225,SW
Guerrero,1,A,225,SW
Guerrero,4,D,225,SW
Guerrero,3,C,225,SW
Guerrero,3,C,225,SW
Guerrero,2,B,225,SW
Guerrero,4,D,225,SW
Guerrero,2,B,225,SW
Guerrero,1,A,225,SW
Guerrero,3,C,225,SW
Guerrero,2,B,225,SW
Guerrero,1,A,225,SW
Guerrero,3,C,225,SW
Guerrero,1,A,225,SW
Guerrero,1,A,225,SW
Guerrero,4,D,225,SW
Guerrero,1,A,225,SW
Guerrero,3,C,225,SW
Hidalgo,4,D,135,NW
Hidalgo,3,C,135,NW
Hidalgo,3,C,135,NW
Hidalgo,1,A,135,NW
Hidalgo,3,C,135,NW
Hidalgo,3,C,135,NW
Hidalgo,2,B,135,NW
Hidalgo,3,C,135,NW
Hidalgo,3,C,135,NW
Hidalgo,1,A,135,NW
Hidalgo,4,D,135,NW
Hidalgo,3,C,135,NW
Hidalgo,3,C,135,NW
Hidalgo,2,B,135,NW
Hidalgo,4,D,135,NW
Hidalgo,2,B,135,NW
Hidalgo,1,A,135,NW
Hidalgo,3,C,135,NW
Hidalgo,2,B,135,NW
Hidalgo,1,A,135,NW
Hidalgo,3,C,135,NW
Hidalgo,1,A,135,NW
Hidalgo,1,A,135,NW
Hidalgo,4,D,135,NW
Hidalgo,1,A,135,NW
Hidalgo,3,C,135,NW
Hidalgo,4,D,135,NW
Hidalgo,3,C,135,NW
Hidalgo,2,B,135,NW
Hidalgo,1,A,135,NW
Hidalgo,3,C,135,NW
Hidalgo,1,A,135,NW
Hidalgo,1,A,135,NW
Hidalgo,4,D,135,NW
Hidalgo,1,A,135,NW
Hidalgo,3,C,135,NW
Hidalgo,4,D,135,NW
Hidalgo,3,C,135,NW
Hidalgo,3,C,135,NW
Hidalgo,1,A,135,NW
Hidalgo,3,C,135,NW
Hidalgo,3,C,135,NW
Hidalgo,2,B,135,NW
Hidalgo,3,C,135,NW
Hidalgo,3,C,135,NW
Hidalgo,1,A,135,NW
Hidalgo,4,D,135,NW
Hidalgo,3,C,135,NW
Hidalgo,3,C,135,NW
Hidalgo,2,B,135,NW
Hidalgo,4,D,135,NW
Hidalgo,2,B,135,NW
Hidalgo,1,A,135,NW
Hidalgo,3,C,135,NW
Hidalgo,2,B,135,NW
Hidalgo,1,A,135,NW
Hidalgo,3,C,135,NW
Hidalgo,1,A,135,NW
Hidalgo,1,A,135,NW
Hidalgo,4,D,135,NW
Hidalgo,1,A,135,NW
Hidalgo,3,C,135,NW
Hidalgo,4,D,135,NW
Hidalgo,3,C,135,NW
Hidalgo,3,C,135,NW
Hidalgo,1,A,135,NW
Hidalgo,3,C,135,NW
Hidalgo,3,C,135,NW
Hidalgo,2,B,135,NW
Hidalgo,3,C,135,NW
Hidalgo,3,C,135,NW
Hidalgo,1,A,135,NW
Hidalgo,4,D,135,NW
Hidalgo,3,C,135,NW
Hidalgo,3,C,135,NW
Hidalgo,2,B,135,NW
Hidalgo,4,D,135,NW
Hidalgo,2,B,135,NW
Hidalgo,1,A,135,NW
